date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-10-01,00:00,15.6,12.2,82,NW,3.2,17.7,1017.2,0,0,0,0,,
2022-10-01,00:15,15.7,12.2,82,NW,3.2,9.7,1017.27,0,0,0,0,,
2022-10-01,00:30,15.5,12.2,82,NW,8,14.5,1017.31,0,0,0,0,,
2022-10-01,00:45,15.5,12.2,81,NW,9.7,14.5,1017.51,0,0,0,0,,
2022-10-01,01:00,15.5,12.2,81,NNW,4.8,8,1017.78,0,0,0,0,,
2022-10-01,01:15,15.6,11.7,80,NNW,6.4,14.5,1017.95,0,0,0,0,,
2022-10-01,01:30,15.3,11.7,81,NW,4.8,8,1018.08,0,0,0,0,,
2022-10-01,01:45,15.2,11.7,81,NNW,9.7,8,1018.29,0,0,0,0,,
2022-10-01,02:00,15.1,11.7,81,NW,4.8,8,1018.29,0,0,0,0,,
2022-10-01,02:15,15.3,11.7,81,NW,6.4,9.7,1018.52,0,0,0,0,,
2022-10-01,02:30,15.1,11.7,81,NW,3.2,6.4,1018.42,0,0,0,0,,
2022-10-01,02:45,15.1,11.7,81,NW,3.2,8,1018.46,0,0,0,0,,
2022-10-01,03:00,15.1,11.7,81,NW,6.4,11.3,1018.63,0,0,0,0,,
2022-10-01,03:15,15.1,11.7,81,NW,3.2,6.4,1018.76,0,0,0,0,,
2022-10-01,03:30,14.9,11.7,81,NNW,1.6,4.8,1018.86,0,0,0,0,,
2022-10-01,03:45,14.9,11.7,81,NNW,3.2,4.8,1018.76,0,0,0,0,,
2022-10-01,04:00,14.9,11.7,80,NNW,3.2,3.2,1018.83,0,0,0,0,,
2022-10-01,04:15,15.2,11.1,79,NNW,3.2,8,1018.66,0,0,0,0,,
2022-10-01,04:30,14.8,11.1,81,NNW,4.8,3.2,1019.07,0,0,0,0,,
2022-10-01,04:45,15.1,11.1,78,NNW,1.6,4.8,1019,0,0,0,0,,
2022-10-01,05:00,14.8,11.1,79,NORTH,0,3.2,1019,0,0,0,0,,
2022-10-01,05:15,14.2,10.6,81,NNW,1.6,3.2,1019.44,0,0,0,0,,
2022-10-01,05:30,14.4,11.1,80,NNW,1.6,3.2,1019.68,0,0,0,0,,
2022-10-01,05:45,14.8,11.1,79,NNW,1.6,8,1019.68,0,0,0,0,,
2022-10-01,06:00,13.9,10.6,81,NORTH,0,3.2,1019.81,0,0,0,0,,
2022-10-01,06:15,14,10.6,82,NNW,3.2,6.4,1019.98,0,0,0,0,,
2022-10-01,06:30,13.8,10.6,83,NORTH,0,4.8,1020.12,0,0,0,0,,
2022-10-01,06:45,14.2,10.6,80,NW,1.6,6.4,1020.56,0,0,0,0,,
2022-10-01,07:00,14.2,10.6,79,NW,1.6,8,1020.79,0,0,0,0,,
