date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-06-01,00:00,19.8,15,74,WNW,3.2,4.8,1017.1,0,0,0,0,,
2022-06-01,00:15,19.7,14.4,73,WNW,3.2,4.8,1017.14,0,0,0,0,,
2022-06-01,00:30,20,14.4,70,NORTH,0,6.4,1017.27,0,0,0,0,,
2022-06-01,00:45,19.8,14.4,73,NORTH,0,6.4,1017,0,0,0,0,,
2022-06-01,01:00,19.8,15,75,NORTH,0,3.2,1016.97,0,0,0,0,,
2022-06-01,01:15,18.4,14.4,79,NNE,1.6,3.2,1016.9,0,0,0,0,,
2022-06-01,01:30,18.7,14.4,76,NORTH,0,3.2,1016.97,0,0,0,0,,
2022-06-01,01:45,18.5,13.9,75,EAST,1.6,3.2,1016.86,0,0,0,0,,
2022-06-01,02:00,18.1,13.9,79,EAST,3.2,4.8,1017.1,0,0,0,0,,
2022-06-01,02:15,17.7,13.9,80,EAST,4.8,6.4,1017,0,0,0,0,,
2022-06-01,02:30,17.8,13.9,78,NORTH,0,4.8,1016.86,0,0,0,0,,
2022-06-01,02:45,18.4,13.9,76,EAST,1.6,4.8,1016.7,0,0,0,0,,
2022-06-01,03:00,17.8,13.3,77,NORTH,0,0,1016.66,0,0,0,0,,
2022-06-01,03:15,18.3,13.9,77,NORTH,0,3.2,1016.76,0,0,0,0,,
2022-06-01,03:30,17.9,13.9,78,EAST,1.6,3.2,1016.59,0,0,0,0,,
2022-06-01,03:45,19.6,13.9,71,NORTH,0,3.2,1016.56,0,0,0,0,,
2022-06-01,04:00,19.9,13.9,69,NORTH,0,3.2,1016.66,0,0,0,0,,
2022-06-01,04:15,19.1,13.3,69,EAST,1.6,3.2,1016.7,0,0,0,0,,
2022-06-01,04:30,19.1,13.3,69,EAST,3.2,4.8,1016.56,0,0,0,0,,
2022-06-01,04:45,19.2,13.3,69,NORTH,0,3.2,1016.53,0,0,0,0,,
2022-06-01,05:00,19.6,13.3,67,EAST,1.6,3.2,1016.32,0,0,0,0,,
2022-06-01,05:15,18.9,13.3,70,NORTH,0,0,1016.22,0,0,0,0,,
2022-06-01,05:30,18.7,13.3,72,NORTH,0,0,1016.29,0,0,0,0,,
2022-06-01,05:45,18.4,12.8,71,NORTH,0,0,1016.36,0,0,0,0,,
2022-06-01,06:00,18.3,12.8,71,NORTH,0,1.6,1016.49,0,0,0,0,,
2022-06-01,06:15,18.5,13.3,71,NORTH,0,1.6,1016.53,0,0,0,14,,
2022-06-01,06:30,18.7,13.3,71,NORTH,0,3.2,1016.46,0,0,0,33,,
2022-06-01,06:45,17.9,12.8,73,NORTH,0,1.6,1016.42,0,0,0,60,,
2022-06-01,07:00,18,13.3,74,EAST,1.6,3.2,1016.32,0,0,0,86,,
2022-06-01,07:15,20.3,12.8,62,EAST,3.2,6.4,1016.12,0,0,0,144,,
2022-06-01,07:30,21.1,12.2,58,EAST,3.2,4.8,1016.22,0,0,0,178,,
2022-06-01,07:45,22.1,12.8,57,EAST,1.6,3.2,1016.05,0,0,0,221,,
2022-06-01,08:00,21.9,12.8,58,EAST,3.2,4.8,1016.05,0,0,1,253,,
2022-06-01,08:15,22.6,13.9,58,EAST,3.2,6.4,1016.02,0,0,1,295,,
2022-06-01,08:30,23.8,13.9,54,EAST,1.6,3.2,1016.22,0,0,1,364,,
2022-06-01,08:45,23.3,12.8,52,EAST,3.2,4.8,1016.46,0,0,1,413,,
2022-06-01,09:00,23.9,12.2,48,ENE,4.8,8,1016.59,0,0,2,450,,
2022-06-01,09:15,25.3,12.2,44,ENE,1.6,4.8,1016.83,0,0,2,489,,
2022-06-01,09:30,25.6,12.8,45,NE,4.8,6.4,1016.73,0,0,2,480,,
2022-06-01,09:45,25.9,12.2,43,NORTH,1.6,6.4,1016.86,0,0,3,487,,
2022-06-01,10:00,27.1,12.8,42,NORTH,3.2,4.8,1016.83,0,0,3,527,,
2022-06-01,10:15,27.9,13.3,40,NORTH,1.6,6.4,1016.93,0,0,3,621,,
2022-06-01,10:30,28.2,13.9,41,ENE,1.6,6.4,1017,0,0,4,698,,
2022-06-01,10:45,28.1,13.9,42,ESE,4.8,11.3,1017,0,0,4,738,,
2022-06-01,11:00,28.7,14.4,41,ESE,3.2,11.3,1017.1,0,0,4,772,,
2022-06-01,11:15,29.6,13.9,38,NORTH,0,17.7,1017.1,0,0,5,817,,
2022-06-01,11:30,30.3,9.4,27,ESE,3.2,11.3,1017.07,0,0,5,844,,
2022-06-01,11:45,30.3,10.6,30,SSE,8,11.3,1017.2,0,0,5,868,,
2022-06-01,12:00,30.5,12.2,32,SE,1.6,8,1017.37,0,0,6,877,,
2022-06-01,12:15,31.1,11.7,30,SE,16.1,14.5,1017.34,0,0,6,900,,
2022-06-01,12:30,31,11.7,31,SSE,11.3,17.7,1017.37,0,0,6,911,,
2022-06-01,12:45,31.4,11.7,29,NORTH,0,19.3,1017.41,0,0,6,914,,
2022-06-01,13:00,31.6,12.8,31,SE,12.9,14.5,1017.34,0,0,6,919,,
2022-06-01,13:15,31.7,11.7,29,NORTH,0,16.1,1017.24,0,0,6,925,,
2022-06-01,13:30,31.7,11.1,28,SOUTH,3.2,11.3,1017.54,0,0,6,918,,
2022-06-01,13:45,32.4,11.1,28,SSW,3.2,11.3,1017.37,0,0,6,925,,
2022-06-01,14:00,32.1,10.6,27,SE,12.9,19.3,1017.1,0,0,6,916,,
2022-06-01,14:15,32.7,10,25,WNW,14.5,16.1,1017.03,0,0,6,909,,
2022-06-01,14:30,32.9,9.4,23,WEST,6.4,20.9,1016.86,0,0,6,889,,
2022-06-01,14:45,32.7,13.3,31,WEST,19.3,27.4,1016.93,0,0,6,863,,
2022-06-01,15:00,32.3,14.4,35,WEST,17.7,24.1,1016.93,0,0,6,847,,
2022-06-01,15:15,32.2,13.9,33,WEST,4.8,22.5,1016.93,0,0,5,823,,
2022-06-01,15:30,31.7,12.8,32,WNW,19.3,29,1016.97,0,0,5,798,,
2022-06-01,15:45,31.9,12.8,31,WEST,14.5,25.7,1016.8,0,0,5,772,,
2022-06-01,16:00,31.9,12.8,31,NE,9.7,25.7,1016.76,0,0,4,738,,
2022-06-01,16:15,31.7,12.8,32,WEST,12.9,27.4,1016.97,0,0,4,700,,
2022-06-01,16:30,31.5,13.9,35,NE,14.5,24.1,1017.07,0,0,3,663,,
