date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2023-07-01,00:00,19.8,17.8,89.0,WNW,8.0,22.5,1015.58,0.0,0.0,0.0,0.0,,
2023-07-01,00:15,19.7,17.8,90.0,WNW,4.8,16.1,1015.58,0.0,0.0,0.0,0.0,,
2023-07-01,00:30,19.7,17.8,90.0,NORTH,0.0,9.7,1015.51,0.0,0.0,0.0,0.0,,
2023-07-01,00:45,19.6,17.8,90.0,NORTH,0.0,6.4,1015.27,0.0,0.0,0.0,0.0,,
2023-07-01,01:00,19.4,17.8,90.0,NORTH,0.0,4.8,1015.54,0.0,0.0,0.0,0.0,,
2023-07-01,01:15,19.3,17.2,90.0,NW,1.6,4.8,1015.58,0.0,0.0,0.0,0.0,,
2023-07-01,01:30,19.3,17.8,90.0,NORTH,0.0,6.4,1015.51,0.0,0.0,0.0,0.0,,
2023-07-01,01:45,19.2,17.2,91.0,NORTH,0.0,8.0,1015.51,0.0,0.0,0.0,0.0,,
2023-07-01,02:00,19.1,17.2,91.0,WEST,1.6,4.8,1015.21,0.0,0.0,0.0,0.0,,
2023-07-01,02:15,19.0,17.2,91.0,WSW,1.6,6.4,1015.27,0.0,0.0,0.0,0.0,,
2023-07-01,02:30,18.9,17.2,91.0,WSW,1.6,4.8,1015.17,0.0,0.0,0.0,0.0,,
2023-07-01,02:45,18.6,16.7,91.0,WSW,1.6,8.0,1015.14,0.0,0.0,0.0,0.0,,
2023-07-01,03:00,18.3,16.7,91.0,NORTH,0.0,8.0,1014.97,0.0,0.0,0.0,0.0,,
2023-07-01,03:15,18.2,16.1,90.0,WNW,4.8,14.5,1015.07,0.0,0.0,0.0,0.0,,
2023-07-01,03:30,18.1,16.1,88.0,WNW,12.9,27.4,1014.97,0.0,0.0,0.0,0.0,,
2023-07-01,03:45,18.4,15.6,85.0,WNW,12.9,24.1,1015.04,0.0,0.0,0.0,0.0,,
2023-07-01,04:00,18.9,15.6,81.0,WNW,11.3,25.7,1014.93,0.0,0.0,0.0,0.0,,
2023-07-01,04:15,19.3,15.6,81.0,WNW,14.5,22.5,1014.93,0.0,0.0,0.0,0.0,,
2023-07-01,04:30,19.4,16.1,83.0,WNW,12.9,22.5,1014.66,0.0,0.0,0.0,0.0,,
2023-07-01,04:45,19.3,16.7,85.0,NW,14.5,25.7,1014.7,0.0,0.0,0.0,0.0,,
2023-07-01,05:00,19.3,16.7,86.0,NW,12.9,24.1,1014.66,0.0,0.0,0.0,0.0,,
