date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,wind_dir_deg,press_hpa,rain_rate_mmph,rain_acc_mm,uv,solar_wm2,key,value
2026-09-16,00:00,20.7,17.2,82,N,0,1.6,0,1019.81,0,0,0,0,,
2026-09-16,00:15,20.6,17.2,82,N,1.6,3.2,360,1019.81,0,0,0,0,,
2026-09-16,00:30,20.3,17.2,83,N,0,4.8,0,1019.68,0,0,0,0,,
2026-09-16,00:45,20.3,17.2,84,SSE,1.6,1.6,159,1019.64,0,0,0,0,,
2026-09-16,01:00,20.2,17.2,85,N,0,1.6,0,1019.61,0,0,0,0,,
2026-09-16,01:15,20.1,17.2,85,N,0,3.2,0,1019.57,0,0,0,0,,
2026-09-16,01:30,19.7,17.2,85,N,0,1.6,0,1019.51,0,0,0,0,,
2026-09-16,01:45,19.4,16.7,85,N,1.6,3.2,360,1019.54,0,0,0,0,,
2026-09-16,02:00,19.3,16.7,86,SSE,1.6,3.2,148,1019.57,0,0,0,0,,
2026-09-16,02:15,19.4,16.7,86,N,0,0,0,1019.54,0,0,0,0,,
2026-09-16,02:30,20,17.8,87,N,0,3.2,0,1019.37,0,0,0,0,,
2026-09-16,02:45,20.1,17.8,86,N,0,0,0,1019.27,0,0,0,0,,
2026-09-16,03:00,20.1,17.8,86,N,0,0,0,1019.13,0,0,0,0,,
2026-09-16,03:15,20.1,17.8,86,N,0,0,0,1019.1,0,0,0,0,,
2026-09-16,03:30,19.9,17.2,86,N,0,0,0,1019.03,0,0,0,0,,
2026-09-16,03:45,20,17.8,87,N,0,0,0,1019.1,0,0,0,0,,
2026-09-16,04:00,20.1,17.8,87,ESE,1.6,3.2,121,1019.24,0,0,0,0,,
2026-09-16,04:15,20.2,17.8,87,N,0,3.2,0,1018.8,0,0,0,0,,
2026-09-16,04:30,20.4,17.8,87,N,0,0,0,1018.73,0,0,0,0,,
2026-09-16,04:45,20.4,18.3,88,N,0,0,0,1018.63,0,0,0,0,,
2026-09-16,05:00,20.6,18.3,88,N,0,0,0,1018.66,0,0,0,0,,
