date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-08-01,00:00,19.2,16.7,87.0,WEST,1.6,11.3,1018.32,0.0,0.0,0,0,,
2025-08-01,00:15,19.1,16.7,87.0,WEST,9.7,12.9,1018.12,0.0,0.0,0,0,,
2025-08-01,00:30,19.0,16.7,88.0,WEST,4.8,17.7,1018.05,0.0,0.0,0,0,,
2025-08-01,00:45,18.8,16.7,87.0,WEST,1.6,4.8,1018.12,0.0,0.0,0,0,,
2025-08-01,01:00,18.7,16.1,88.0,WNW,1.6,6.4,1017.95,0.0,0.0,0,0,,
2025-08-01,01:15,18.6,16.1,88.0,WNW,3.2,4.8,1017.95,0.0,0.0,0,0,,
2025-08-01,01:30,18.5,16.1,88.0,WEST,1.6,3.2,1017.75,0.0,0.0,0,0,,
2025-08-01,01:45,18.7,16.7,88.0,NORTH,0.0,4.8,1017.64,0.0,0.0,0,0,,
2025-08-01,02:00,18.4,16.1,88.0,NORTH,0.0,4.8,1017.54,0.0,0.0,0,0,,
2025-08-01,02:15,18.3,16.1,88.0,NORTH,0.0,4.8,1017.44,0.0,0.0,0,0,,
2025-08-01,02:30,18.1,16.1,88.0,NORTH,0.0,1.6,1017.41,0.0,0.0,0,0,,
2025-08-01,02:45,18.1,16.1,88.0,WEST,3.2,3.2,1017.17,0.0,0.0,0,0,,
2025-08-01,03:00,18.0,16.1,88.0,NORTH,0.0,4.8,1017.14,0.0,0.0,0,0,,
2025-08-01,03:15,17.9,16.1,89.0,WEST,3.2,4.8,1017.14,0.0,0.0,0,0,,
2025-08-01,03:30,18.1,16.1,89.0,WNW,1.6,12.9,1017.1,0.0,0.0,0,0,,
2025-08-01,03:45,17.9,16.1,89.0,NORTH,0.0,6.4,1016.97,0.0,0.0,0,0,,
2025-08-01,04:00,17.7,15.6,89.0,NORTH,0.0,3.2,1017.03,0.0,0.0,0,0,,
2025-08-01,04:15,17.7,15.6,89.0,WNW,1.6,3.2,1016.8,0.0,0.0,0,0,,
2025-08-01,04:30,17.4,15.6,89.0,NORTH,0.0,6.4,1016.8,0.0,0.0,0,0,,
2025-08-01,04:45,17.3,15.0,88.0,WNW,3.2,12.9,1016.76,0.0,0.0,0,0,,
2025-08-01,05:00,17.1,15.0,88.0,WNW,3.2,8.0,1016.83,0.0,0.0,0,0,,
2025-08-01,05:15,17.3,15.0,87.0,WEST,4.8,12.9,1016.76,0.0,0.0,0,0,,
2025-08-01,05:30,17.7,15.0,85.0,WEST,4.8,12.9,1016.76,0.0,0.0,0,0,,
2025-08-01,05:45,18.1,15.0,84.0,WNW,6.4,12.9,1016.66,0.0,0.0,0,0,,
2025-08-01,06:00,18.6,16.1,85.0,WNW,12.9,17.7,1016.49,0.0,0.0,0,0,,
2025-08-01,06:15,18.7,16.1,85.0,WEST,11.3,17.7,1016.53,0.0,0.0,0,0,,
2025-08-01,06:30,18.5,15.6,85.0,WEST,9.7,19.3,1016.59,0.0,0.0,0,0,,
2025-08-01,06:45,18.3,15.6,85.0,NORTH,0.0,11.3,1016.63,0.0,0.0,0,12,,
2025-08-01,07:00,18.1,15.6,85.0,NORTH,0.0,3.2,1016.66,0.0,0.0,0,33,,
2025-08-01,07:15,18.2,15.6,86.0,NORTH,0.0,6.4,1016.56,0.0,0.0,0,81,,
2025-08-01,07:30,18.4,16.1,86.0,NW,1.6,4.8,1016.53,0.0,0.0,0,132,,
2025-08-01,07:45,18.4,15.6,84.0,NORTH,0.0,4.8,1016.63,0.0,0.0,0,186,,
2025-08-01,08:00,19.2,15.6,82.0,NORTH,0.0,4.8,1016.46,0.0,0.0,0,229,,
2025-08-01,08:15,19.7,15.6,79.0,NW,4.8,8.0,1016.42,0.0,0.0,1,200,,
2025-08-01,08:30,19.8,15.6,78.0,NNW,3.2,9.7,1016.56,0.0,0.0,1,251,,
2025-08-01,08:45,20.1,15.6,77.0,NNW,3.2,9.7,1016.53,0.0,0.0,1,297,,
2025-08-01,09:00,20.7,16.1,75.0,NNW,3.2,6.4,1016.66,0.0,0.0,2,336,,
2025-08-01,09:15,21.7,15.6,68.0,NNW,4.8,8.0,1016.7,0.0,0.0,2,336,,
2025-08-01,09:30,21.7,16.1,71.0,WNW,4.8,16.1,1016.66,0.0,0.0,2,489,,
2025-08-01,09:45,22.2,15.0,64.0,NNW,6.4,14.5,1016.7,0.0,0.0,3,448,,
2025-08-01,10:00,22.7,15.6,65.0,WEST,9.7,19.3,1016.83,0.0,0.0,3,520,,
2025-08-01,10:15,22.9,16.1,67.0,NW,8.0,19.3,1016.9,0.0,0.0,3,649,,
2025-08-01,10:30,23.3,16.1,65.0,SW,4.8,19.3,1016.93,0.0,0.0,4,689,,
2025-08-01,10:45,23.8,16.1,62.0,NW,4.8,16.1,1016.66,0.0,0.0,4,724,,
2025-08-01,11:00,24.7,15.6,57.0,,6.4,17.7,1016.66,0.0,0.0,4,756,,
2025-08-01,11:15,24.9,15.0,55.0,NW,20.9,30.6,1016.59,0.0,0.0,5,793,,
2025-08-01,11:30,25.3,15.0,54.0,WEST,16.1,29.0,1016.59,0.0,0.0,5,823,,
2025-08-01,11:45,25.8,15.0,52.0,NW,4.8,24.1,1016.42,0.0,0.0,6,849,,
2025-08-01,12:00,26.2,15.6,52.0,NW,14.5,32.2,1016.39,0.0,0.0,6,870,,
2025-08-01,12:15,26.6,16.1,53.0,WNW,24.1,30.6,1016.09,0.0,0.0,6,889,,
2025-08-01,12:30,26.6,16.1,53.0,WNW,19.3,32.2,1016.09,0.0,0.0,6,902,,
2025-08-01,12:45,26.6,17.2,56.0,WNW,12.9,32.2,1015.95,0.0,0.0,7,914,,
2025-08-01,13:00,26.6,17.2,58.0,WEST,17.7,38.6,1015.88,0.0,0.0,7,916,,
2025-08-01,13:15,26.7,18.3,61.0,WNW,29.0,40.2,1015.58,0.0,0.0,7,919,,
2025-08-01,13:30,26.9,18.9,62.0,WEST,17.7,41.8,1015.51,0.0,0.0,7,918,,
2025-08-01,13:45,26.8,18.9,62.0,WNW,16.1,35.4,1015.78,0.0,0.0,7,912,,
2025-08-01,14:00,26.3,18.3,62.0,NW,29.0,46.7,1015.68,0.0,0.0,7,907,,
2025-08-01,14:15,26.6,18.3,62.0,WNW,22.5,43.5,1015.48,0.0,0.0,6,893,,
2025-08-01,14:30,26.6,18.3,61.0,WEST,25.7,37.0,1015.41,0.0,0.0,6,882,,
2025-08-01,14:45,26.8,17.8,59.0,WNW,19.3,40.2,1015.41,0.0,0.0,6,865,,
2025-08-01,15:00,26.8,18.3,60.0,WNW,19.3,43.5,1015.37,0.0,0.0,6,846,,
2025-08-01,15:15,26.8,18.3,59.0,WEST,33.8,45.1,1015.17,0.0,0.0,5,817,,
2025-08-01,15:30,26.5,17.8,60.0,WNW,17.7,45.1,1015.27,0.0,0.0,5,791,,
2025-08-01,15:45,26.3,17.8,60.0,WNW,27.4,38.6,1014.97,0.0,0.0,5,765,,
2025-08-01,16:00,26.6,18.9,62.0,WNW,35.4,41.8,1015.04,0.0,0.0,4,733,,
2025-08-01,16:15,26.3,18.9,64.0,WNW,25.7,41.8,1015.21,0.0,0.0,4,698,,
2025-08-01,16:30,26.2,18.9,65.0,WEST,24.1,45.1,1014.97,0.0,0.0,3,657,,
2025-08-01,16:45,25.7,18.9,67.0,WEST,27.4,43.5,1014.83,0.0,0.0,3,613,,
2025-08-01,17:00,25.9,18.9,66.0,WEST,20.9,40.2,1014.93,0.0,0.0,3,573,,
2025-08-01,17:15,25.6,18.9,68.0,WNW,22.5,38.6,1015.07,0.0,0.0,2,529,,
2025-08-01,17:30,25.1,18.3,68.0,WNW,27.4,49.9,1014.73,0.0,0.0,2,478,,
2025-08-01,17:45,25.4,18.3,66.0,WNW,16.1,37.0,1014.97,0.0,0.0,2,431,,
