date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-09-01,00:00,22.8,17.2,71.0,SE,6.4,12.9,1014.8,0.0,0.0,0,0,,
2025-09-01,00:15,22.6,17.2,73.0,ESE,8.0,14.5,1014.63,0.0,0.0,0,0,,
2025-09-01,00:30,22.5,17.2,73.0,ESE,14.5,20.9,1014.43,0.0,0.0,0,0,,
2025-09-01,00:45,22.6,17.2,73.0,SE,12.9,20.9,1014.43,0.0,0.0,0,0,,
2025-09-01,01:00,22.6,18.3,77.0,SE,14.5,25.7,1014.33,0.0,0.0,0,0,,
2025-09-01,01:15,22.4,18.3,79.0,SE,12.9,29.0,1014.22,0.0,0.0,0,0,,
2025-09-01,01:30,22.4,18.9,83.0,SE,19.3,33.8,1014.09,0.0,0.0,0,0,,
2025-09-01,01:45,22.2,19.4,84.0,SE,24.1,32.2,1014.09,0.0,0.0,0,0,,
2025-09-01,02:00,22.0,19.4,86.0,ESE,27.4,33.8,1013.61,0.0,0.0,0,0,,
2025-09-01,02:15,21.9,19.4,87.0,SE,20.9,33.8,1013.58,0.0,0.0,0,0,,
2025-09-01,02:30,21.8,19.4,87.0,SE,8.0,25.7,1013.75,0.0,0.0,0,0,,
2025-09-01,02:45,21.7,19.4,88.0,SE,12.9,19.3,1013.65,0.0,0.0,0,0,,
2025-09-01,03:00,21.7,19.4,89.0,ESE,17.7,27.4,1013.55,0.0,0.0,0,0,,
2025-09-01,03:15,21.7,19.4,89.0,SE,19.3,30.6,1013.34,0.0,0.0,0,0,,
2025-09-01,03:30,21.7,19.4,89.0,SE,14.5,32.2,1013.28,0.0,0.0,0,0,,
2025-09-01,03:45,21.6,19.4,89.0,SE,22.5,27.4,1013.72,0.0,0.0,0,0,,
2025-09-01,04:00,21.7,19.4,88.0,SE,22.5,32.2,1013.24,0.0,0.0,0,0,,
2025-09-01,04:15,21.7,19.4,88.0,ESE,11.3,32.2,1013.34,0.0,0.0,0,0,,
2025-09-01,04:30,21.6,19.4,87.0,ESE,14.5,22.5,1013.34,0.0,0.0,0,0,,
2025-09-01,04:45,21.4,18.9,87.0,ESE,16.1,17.7,1013,0.0,0.0,0,0,,
2025-09-01,05:00,21.3,18.9,87.0,ESE,16.1,20.9,1013,0.0,0.0,0,0,,
2025-09-01,05:15,21.1,18.9,87.0,ESE,6.4,16.1,1013.11,0.0,0.0,0,0,,
2025-09-01,05:30,21.1,18.9,88.0,ESE,4.8,16.1,1013.17,0.0,0.0,0,0,,
2025-09-01,05:45,21.0,18.9,88.0,ESE,8.0,14.5,1013,0.0,0.0,0,0,,
2025-09-01,06:00,21.1,18.9,87.0,ESE,8.0,20.9,1012.9,0.0,0.0,0,0,,
2025-09-01,06:15,21.0,18.3,87.0,SE,6.4,20.9,1012.73,0.0,0.0,0,0,,
