date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-10-01,00:00,19.1,14.4,76.0,NORTH,0.0,1.6,1018.29,0,0,0,0,,
2025-10-01,00:15,18.8,14.4,76.0,NORTH,0.0,3.2,1018.22,0,0,0,0,,
2025-10-01,00:30,18.5,13.9,76.0,NORTH,0.0,0.0,1017.98,0,0,0,0,,
2025-10-01,00:45,18.2,13.9,76.0,NORTH,0.0,0.0,1017.91,0,0,0,0,,
2025-10-01,01:00,17.9,13.9,77.0,NORTH,0.0,0.0,1018.08,0,0,0,0,,
2025-10-01,01:15,17.4,13.3,79.0,NORTH,0.0,0.0,1017.81,0,0,0,0,,
2025-10-01,01:30,17.4,13.9,80.0,NW,3.2,3.2,1017.85,0,0,0,0,,
2025-10-01,01:45,17.4,13.9,80.0,NW,6.4,6.4,1017.64,0,0,0,0,,
2025-10-01,02:00,17.3,13.9,81.0,NW,4.8,8.0,1017.61,0,0,0,0,,
2025-10-01,02:15,17.1,13.3,80.0,NW,3.2,8.0,1017.78,0,0,0,0,,
2025-10-01,02:30,17.0,13.3,81.0,NORTH,0.0,4.8,1017.61,0,0,0,0,,
2025-10-01,02:45,16.7,13.3,81.0,NORTH,0.0,1.6,1017.44,0,0,0,0,,
2025-10-01,03:00,16.5,13.3,82.0,NORTH,0.0,1.6,1017.27,0,0,0,0,,
2025-10-01,03:15,16.3,13.3,82.0,NORTH,0.0,0.0,1017.14,0,0,0,0,,
2025-10-01,03:30,16.0,12.8,83.0,NORTH,0.0,3.2,1017.2,0,0,0,0,,
2025-10-01,03:45,16.3,13.3,85.0,NORTH,0.0,0.0,1016.97,0,0,0,0,,
2025-10-01,04:00,16.7,13.9,85.0,NORTH,0.0,1.6,1016.86,0,0,0,0,,
2025-10-01,04:15,16.7,13.9,85.0,WNW,3.2,11.3,1016.7,0,0,0,0,,
2025-10-01,04:30,16.7,13.9,85.0,WNW,4.8,12.9,1016.66,0,0,0,0,,
2025-10-01,04:45,16.5,13.9,85.0,WNW,4.8,6.4,1016.53,0,0,0,0,,
2025-10-01,05:00,16.6,13.9,85.0,NNW,8.0,9.7,1016.39,0,0,0,0,,
2025-10-01,05:15,16.2,13.3,85.0,NW,3.2,14.5,1016.46,0,0,0,0,,
2025-10-01,05:30,16.5,13.9,86.0,WNW,12.9,19.3,1016.32,0,0,0,0,,
2025-10-01,05:45,17.1,14.4,87.0,WNW,12.9,20.9,1016.46,0,0,0,0,,
2025-10-01,06:00,17.2,14.4,86.0,WNW,17.7,22.5,1016.53,0,0,0,0,,
2025-10-01,06:15,16.7,13.9,85.0,NNW,3.2,14.5,1016.73,0,0,0,0,,
2025-10-01,06:30,16.0,13.3,85.0,NORTH,0.0,6.4,1016.73,0,0,0,0,,
2025-10-01,06:45,15.8,13.3,85.0,NNW,1.6,8.0,1016.8,0,0,0,0,,
2025-10-01,07:00,15.7,13.3,85.0,NW,1.6,8.0,1016.76,0,0,0,0,,
2025-10-01,07:15,15.7,13.3,86.0,NNW,1.6,8.0,1016.93,0,0,0,0,,
2025-10-01,07:30,15.6,12.8,86.0,NW,4.8,4.8,1016.97,0,0,0,7,,
2025-10-01,07:45,15.5,12.8,86.0,NW,1.6,4.8,1017,0,0,0,14,,
2025-10-01,08:00,15.8,13.3,86.0,NNW,4.8,6.4,1017.24,0,0,0,69,,
2025-10-01,08:15,16.2,13.9,86.0,NNW,1.6,4.8,1017.1,0,0,0,111,,
2025-10-01,08:30,16.6,13.9,85.0,NNW,3.2,3.2,1017.31,0,0,0,181,,
2025-10-01,08:45,16.8,13.9,84.0,NORTH,0.0,6.4,1017.31,0,0,0,237,,
2025-10-01,09:00,17.2,13.9,82.0,NORTH,0.0,9.7,1017.24,0,0,1,287,,
2025-10-01,09:15,17.7,13.9,80.0,NNW,12.9,12.9,1017.2,0,0,1,338,,
2025-10-01,09:30,18.2,13.9,78.0,NW,1.6,12.9,1017.17,0,0,1,385,,
2025-10-01,09:45,18.6,13.9,75.0,NW,11.3,14.5,1017.34,0,0,1,432,,
2025-10-01,10:00,18.8,13.9,74.0,NW,8.0,16.1,1017.24,0,0,2,475,,
2025-10-01,10:15,18.8,13.9,74.0,NNW,3.2,12.9,1017.31,0,0,2,519,,
2025-10-01,10:30,19.4,14.4,73.0,WNW,9.7,14.5,1017.2,0,0,2,554,,
2025-10-01,10:45,19.9,14.4,73.0,NW,6.4,20.9,1017.14,0,0,3,592,,
2025-10-01,11:00,20.3,15.0,72.0,WEST,6.4,29.0,1017.14,0,0,3,724,,
