date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2024-09-01,00:00,24.4,16.7,62.0,ESE,6.4,8.0,1017.1,0.0,0.0,0,0,,
2024-09-01,00:15,24.3,16.1,61.0,ESE,1.6,6.4,1017.2,0.0,0.0,0,0,,
2024-09-01,00:30,24.3,15.0,57.0,SE,6.4,9.7,1017.1,0.0,0.0,0,0,,
2024-09-01,00:45,24.4,15.0,57.0,SE,6.4,8.0,1017.03,0.0,0.0,0,0,,
2024-09-01,01:00,24.6,15.0,55.0,SE,8.0,8.0,1016.83,0.0,0.0,0,0,,
2024-09-01,01:15,24.8,15.6,58.0,SE,3.2,8.0,1017,0.0,0.0,0,0,,
2024-09-01,01:30,24.4,16.1,60.0,NORTH,0.0,4.8,1016.93,0.0,0.0,0,0,,
2024-09-01,01:45,24.4,13.9,52.0,SE,6.4,8.0,1016.8,0.0,0.0,0,0,,
2024-09-01,02:00,24.9,13.3,49.0,ESE,6.4,11.3,1016.56,0.0,0.0,0,0,,
2024-09-01,02:15,25.3,12.8,46.0,ESE,9.7,12.9,1016.42,0.0,0.0,0,0,,
2024-09-01,02:30,25.2,13.3,49.0,ESE,4.8,11.3,1016.32,0.0,0.0,0,0,,
2024-09-01,02:45,24.8,14.4,52.0,ESE,4.8,9.7,1016.12,0.0,0.0,0,0,,
2024-09-01,03:00,24.6,13.9,53.0,ESE,6.4,9.7,1016.15,0.0,0.0,0,0,,
2024-09-01,03:15,24.5,13.9,53.0,ESE,9.7,9.7,1016.09,0.0,0.0,0,0,,
2024-09-01,03:30,24.6,13.9,51.0,SE,8.0,12.9,1015.95,0.0,0.0,0,0,,
2024-09-01,03:45,24.8,14.4,52.0,ESE,4.8,11.3,1015.65,0.0,0.0,0,0,,
2024-09-01,04:00,24.7,13.9,52.0,ESE,6.4,11.3,1015.65,0.0,0.0,0,0,,
2024-09-01,04:15,24.6,14.4,53.0,ESE,6.4,11.3,1015.48,0.0,0.0,0,0,,
2024-09-01,04:30,24.0,14.4,55.0,ESE,4.8,9.7,1015.37,0.0,0.0,0,0,,
2024-09-01,04:45,23.5,14.4,58.0,ESE,4.8,9.7,1015.61,0.0,0.0,0,0,,
2024-09-01,05:00,23.3,15.0,60.0,ESE,6.4,9.7,1015.37,0.0,0.0,0,0,,
2024-09-01,05:15,23.3,15.0,60.0,ESE,4.8,9.7,1015.24,0.0,0.0,0,0,,
2024-09-01,05:30,23.3,15.0,61.0,EAST,3.2,6.4,1015.21,0.0,0.0,0,0,,
2024-09-01,05:45,23.6,15.0,60.0,ESE,6.4,11.3,1015.17,0.0,0.0,0,0,,
2024-09-01,06:00,23.8,15.0,59.0,ESE,4.8,11.3,1015.07,0.0,0.0,0,0,,
2024-09-01,06:15,23.8,15.6,59.0,ESE,4.8,9.7,1015.21,0.0,0.0,0,0,,
2024-09-01,06:30,23.9,15.6,59.0,ESE,6.4,12.9,1015.1,0.0,0.0,0,0,,
2024-09-01,06:45,23.9,15.6,59.0,NORTH,0.0,11.3,1015.27,0.0,0.0,0,0,,
2024-09-01,07:00,23.4,15.0,60.0,SE,4.8,6.4,1015.34,0.0,0.0,0,0,,
