date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-08-01,00:00,29.2,17.2,50,SE,24.1,38.6,1012.06,0,0,0,0,,
2021-08-01,00:15,28.6,18.3,54,SE,29,40.2,1010.94,0,0,0,0,,
2021-08-01,00:30,28.1,18.9,57,ESE,22.5,46.7,1011.62,0,0,0,0,,
2021-08-01,00:45,27.7,18.9,59,ESE,29,35.4,1011.89,0,0,0,0,,
2021-08-01,01:00,27.4,19.4,62,SE,16.1,33.8,1012.12,0,0,0,0,,
2021-08-01,01:15,27.2,19.4,64,SE,6.4,20.9,1012.19,0,0,0,0,,
2021-08-01,01:30,27.3,20,64,ESE,16.1,19.3,1012.33,0,0,0,0,,
2021-08-01,01:45,27.4,19.4,63,SE,11.3,22.5,1012.12,0,0,0,0,,
2021-08-01,02:00,27.8,18.3,57,ESE,4.8,20.9,1011.82,0,0,0,0,,
2021-08-01,02:15,27.8,18.3,57,ESE,3.2,14.5,1011.58,0,0,0,0,,
2021-08-01,02:30,27.9,17.8,55,SE,12.9,17.7,1011.38,0,0,0,0,,
2021-08-01,02:45,28.6,16.7,48,SE,11.3,19.3,1010.9,0,0,0,0,,
2021-08-01,03:00,28.4,16.7,50,ESE,3.2,20.9,1011.07,0,0,0,0,,
2021-08-01,03:15,28.3,17.8,53,SE,8,17.7,1011.28,0,0,0,0,,
2021-08-01,03:30,27.9,18.3,56,WEST,16.1,17.7,1011.82,0,0,0,0,,
2021-08-01,03:45,26.6,17.8,60,WNW,8,11.3,1012.23,0,0,0,0,,
2021-08-01,04:00,26.6,19.4,67,WEST,9.7,30.6,1012.06,0,0,0,0,,
2021-08-01,04:15,26.3,19.4,67,WEST,3.2,9.7,1011.65,0,0,0,0,,
2021-08-01,04:30,26,19.4,67,NORTH,0,3.2,1011.62,0,0,0,0,,
2021-08-01,04:45,26.2,17.8,61,WEST,9.7,19.3,1011.41,0,0,0,0,,
2021-08-01,05:00,26.6,18.3,61,WEST,11.3,16.1,1011.41,0,0,0,0,,
2021-08-01,05:15,26.1,18.9,65,WEST,17.7,22.5,1011.55,0,0,0,0,,
2021-08-01,05:30,25.5,19.4,70,WEST,14.5,30.6,1011.68,0,0,0,0,,
2021-08-01,05:45,25,20,74,WNW,12.9,17.7,1011.75,0,0,0,0,,
2021-08-01,06:00,24.7,20,76,WNW,6.4,16.1,1011.99,0,0,0,0,,
2021-08-01,06:15,24.4,20,78,NORTH,0,14.5,1011.75,0,0,0,0,,
2021-08-01,06:30,23.8,20,81,NORTH,0,1.6,1011.68,0,0,0,0,,
2021-08-01,06:45,23.5,20,81,NORTH,0,1.6,1011.85,0,0,0,14,,
2021-08-01,07:00,23.2,20,84,WNW,1.6,3.2,1011.72,0,0,0,35,,
2021-08-01,07:15,23.4,20.6,84,NORTH,0,3.2,1011.55,0,0,0,63,,
2021-08-01,07:30,24.1,20.6,80,SSE,6.4,8,1011.55,0,0,0,98,,
2021-08-01,07:45,24.5,20.6,79,SSE,6.4,8,1011.65,0,0,0,142,,
2021-08-01,08:00,24.9,20.6,77,NORTH,0,8,1012.19,0,0,0,186,,
2021-08-01,08:15,25.7,20,72,WEST,4.8,9.7,1012.29,0,0,0,218,,
2021-08-01,08:30,25.4,20,73,WNW,8,16.1,1012.53,0,0,1,262,,
2021-08-01,08:45,25.4,20,74,WNW,1.6,16.1,1012.77,0,0,1,227,,
2021-08-01,09:00,26.2,20,70,WEST,4.8,14.5,1012.73,0,0,1,376,,
2021-08-01,09:15,26.1,20,71,WNW,11.3,17.7,1012.73,0,0,1,158,,
2021-08-01,09:30,26.4,20.6,71,WNW,12.9,19.3,1012.97,0,0,2,461,,
2021-08-01,09:45,26.3,20.6,72,WEST,14.5,19.3,1012.9,0,0,2,439,,
2021-08-01,10:00,27,21.1,71,WEST,17.7,30.6,1013,0,0,2,615,,
