date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-09-01,00:00,19.2,16.7,86,ESE,1.6,4.8,1019.47,0,0,0,0,,
2021-09-01,00:15,19.7,16.7,84,EAST,3.2,4.8,1019.57,0,0,0,0,,
2021-09-01,00:30,19.6,16.7,85,NORTH,0,3.2,1019.51,0,0,0,0,,
2021-09-01,00:45,20.1,17.2,83,NORTH,0,1.6,1019.47,0,0,0,0,,
2021-09-01,01:00,19.3,15.6,81,NORTH,0,3.2,1019.54,0,0,0,0,,
2021-09-01,01:15,19.7,15,75,SE,6.4,4.8,1019.57,0,0,0,0,,
2021-09-01,01:30,19.3,14.4,74,NORTH,0,4.8,1019.91,0,0,0,0,,
2021-09-01,01:45,19.8,15,74,SE,1.6,3.2,1020.12,0,0,0,0,,
2021-09-01,02:00,20.2,15,74,SE,1.6,4.8,1019.98,0,0,0,0,,
2021-09-01,02:15,19.8,15,75,SE,3.2,6.4,1019.74,0,0,0,0,,
2021-09-01,02:30,19.7,15.6,76,SE,4.8,3.2,1019.51,0,0,0,0,,
2021-09-01,02:45,19.9,15,74,SE,1.6,4.8,1019.47,0,0,0,0,,
2021-09-01,03:00,19.8,14.4,72,SE,1.6,4.8,1019.44,0,0,0,0,,
2021-09-01,03:15,19.4,13.9,72,SE,1.6,3.2,1019.51,0,0,0,0,,
2021-09-01,03:30,19.3,13.9,72,SE,3.2,1.6,1019.37,0,0,0,0,,
2021-09-01,03:45,19.6,14.4,73,SE,1.6,4.8,1019.34,0,0,0,0,,
2021-09-01,04:00,19.8,15,75,EAST,3.2,4.8,1019.24,0,0,0,0,,
2021-09-01,04:15,19.6,15.6,79,ESE,4.8,6.4,1019.27,0,0,0,0,,
2021-09-01,04:30,20.1,16.1,78,EAST,3.2,8,1019,0,0,0,0,,
2021-09-01,04:45,20.1,16.7,82,EAST,1.6,4.8,1018.9,0,0,0,0,,
2021-09-01,05:00,20.2,17.2,82,NE,4.8,8,1018.66,0,0,0,0,,
2021-09-01,05:15,20.1,16.7,82,NE,3.2,9.7,1018.39,0,0,0,0,,
2021-09-01,05:30,19.9,16.7,83,ESE,6.4,6.4,1018.9,0,0,0,0,,
2021-09-01,05:45,20.1,16.1,79,SE,1.6,3.2,1019.03,0,0,0,0,,
2021-09-01,06:00,19.4,15.6,80,NORTH,0,4.8,1019.1,0,0,0,0,,
2021-09-01,06:15,19.7,15.6,79,ESE,4.8,4.8,1018.66,0,0,0,0,,
2021-09-01,06:30,20.3,16.7,79,ESE,4.8,12.9,1018.8,0,0,0,0,,
2021-09-01,06:45,19.8,16.7,82,ESE,6.4,11.3,1018.76,0,0,0,0,,
2021-09-01,07:00,19.7,16.7,83,NORTH,0,6.4,1018.9,0,0,0,7,,
2021-09-01,07:15,19.4,16.7,85,ESE,6.4,9.7,1018.93,0,0,0,16,,
2021-09-01,07:30,19.9,16.7,84,EAST,6.4,11.3,1019.13,0,0,0,58,,
2021-09-01,07:45,20.4,17.2,81,EAST,6.4,11.3,1019.03,0,0,0,107,,
2021-09-01,08:00,20.9,17.2,80,NE,8,14.5,1019.13,0,0,0,153,,
2021-09-01,08:15,21.2,17.2,79,NE,11.3,17.7,1019.03,0,0,0,153,,
2021-09-01,08:30,21.6,17.8,80,ENE,17.7,22.5,1018.9,0,0,0,211,,
2021-09-01,08:45,22.2,18.3,78,EAST,11.3,20.9,1018.96,0,0,1,237,,
2021-09-01,09:00,22.6,18.3,77,EAST,9.7,20.9,1019.03,0,0,1,243,,
2021-09-01,09:15,23.4,18.3,75,EAST,11.3,19.3,1019.1,0,0,1,311,,
2021-09-01,09:30,24,18.9,73,EAST,6.4,17.7,1019.03,0,0,1,366,,
2021-09-01,09:45,24.6,18.9,72,EAST,12.9,24.1,1018.9,0,0,2,390,,
2021-09-01,10:00,25.5,18.9,69,ESE,11.3,20.9,1019.03,0,0,2,513,,
2021-09-01,10:15,25.6,18.9,67,SE,20.9,27.4,1019.07,0,0,2,557,,
2021-09-01,10:30,26.2,18.3,63,ESE,4.8,20.9,1019.24,0,0,3,599,,
2021-09-01,10:45,26.6,18.9,62,ESE,14.5,19.3,1019.34,0,0,3,636,,
2021-09-01,11:00,27,18.3,59,ESE,16.1,27.4,1019.44,0,0,3,664,,
2021-09-01,11:15,27.6,17.8,55,ESE,11.3,24.1,1019.57,0,0,4,705,,
2021-09-01,11:30,27.4,17.8,57,EAST,9.7,27.4,1019.44,0,0,4,738,,
2021-09-01,11:45,27.8,18.9,58,SE,12.9,20.9,1019.37,0,0,4,773,,
2021-09-01,12:00,28.2,18.9,57,SSE,14.5,24.1,1019.4,0,0,4,782,,
