date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-06-01,00:00,16.2,13.9,86,SE,3.2,4.8,1018.66,0,0,0,0,,
2021-06-01,00:15,16.3,13.9,86,SE,4.8,11.3,1018.76,0,0,0,0,,
2021-06-01,00:30,16.6,13.9,86,ESE,6.4,6.4,1018.63,0,0,0,0,,
2021-06-01,00:45,16.8,13.9,83,ESE,1.6,9.7,1018.56,0,0,0,0,,
2021-06-01,01:00,16.6,13.3,83,NORTH,0,4.8,1018.42,0,0,0,0,,
2021-06-01,01:15,16.2,13.3,84,ESE,1.6,3.2,1018.52,0,0,0,0,,
2021-06-01,01:30,16.1,13.3,86,ESE,3.2,4.8,1018.49,0,0,0,0,,
2021-06-01,01:45,15.9,13.3,85,NORTH,0,3.2,1018.39,0,0,0,0,,
2021-06-01,02:00,15.7,13.3,87,NORTH,0,1.6,1017.98,0,0,0,0,,
2021-06-01,02:15,15.4,13.3,87,NORTH,0,3.2,1017.98,0,0,0,0,,
2021-06-01,02:30,15.2,13.3,88,ESE,1.6,6.4,1018.02,0,0,0,0,,
2021-06-01,02:45,14.9,12.8,88,NORTH,0,4.8,1017.95,0,0,0,0,,
2021-06-01,03:00,15.1,13.3,89,ESE,1.6,4.8,1017.91,0,0,0,0,,
2021-06-01,03:15,15.2,12.8,86,SE,1.6,4.8,1017.88,0,0,0,0,,
2021-06-01,03:30,15.3,12.8,87,ESE,4.8,6.4,1017.81,0,0,0,0,,
2021-06-01,03:45,15.6,13.3,87,ESE,3.2,6.4,1017.78,0,0,0,0,,
2021-06-01,04:00,16,13.9,87,ESE,3.2,4.8,1017.81,0,0,0,0,,
2021-06-01,04:15,15.4,13.3,88,ESE,4.8,6.4,1017.78,0,0,0,0,,
2021-06-01,04:30,15.4,13.3,88,ESE,6.4,4.8,1017.85,0,0,0,0,,
2021-06-01,04:45,15.6,13.3,87,ESE,4.8,6.4,1017.81,0,0,0,0,,
2021-06-01,05:00,15.4,13.3,87,ESE,3.2,6.4,1017.81,0,0,0,0,,
2021-06-01,05:15,15.7,12.8,84,ESE,1.6,6.4,1017.64,0,0,0,0,,
2021-06-01,05:30,15.9,11.7,77,ESE,1.6,4.8,1017.54,0,0,0,0,,
2021-06-01,05:45,15.8,11.1,75,ESE,1.6,6.4,1017.61,0,0,0,0,,
2021-06-01,06:00,16.4,11.1,71,ESE,4.8,9.7,1017.81,0,0,0,0,,
