date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-06-01,00:00,19.8,18.3,91.0,WNW,6.4,20.9,1019.2,0,0,0,0,,
2026-06-01,00:15,19.6,17.8,91.0,WNW,16.1,17.7,1019.34,0,0,0,0,,
2026-06-01,00:30,19.8,17.8,91.0,WNW,8.0,20.9,1019,0,0,0,0,,
2026-06-01,00:45,19.7,17.8,91.0,NW,4.8,17.7,1018.96,0,0,0,0,,
2026-06-01,01:00,19.2,17.2,90.0,NNW,4.8,8.0,1019.07,0,0,0,0,,
2026-06-01,01:15,19.1,17.2,90.0,NORTH,0.0,1.6,1018.59,0,0,0,0,,
2026-06-01,01:30,18.6,16.7,90.0,NORTH,0.0,1.6,1018.73,0,0,0,0,,
2026-06-01,01:45,18.3,16.1,90.0,NORTH,0.0,3.2,1018.63,0,0,0,0,,
2026-06-01,02:00,18.2,16.1,90.0,NORTH,0.0,0.0,1018.52,0,0,0,0,,
2026-06-01,02:15,18.3,16.7,90.0,NW,4.8,8.0,1018.46,0,0,0,0,,
2026-06-01,02:30,18.7,16.7,90.0,NW,4.8,11.3,1018.25,0,0,0,0,,
2026-06-01,02:45,19.2,17.2,90.0,WNW,12.9,16.1,1018.22,0,0,0,0,,
2026-06-01,03:00,18.9,17.2,90.0,NNW,6.4,11.3,1017.91,0,0,0,0,,
2026-06-01,03:15,18.8,17.2,90.0,NW,4.8,12.9,1017.95,0,0,0,0,,
2026-06-01,03:30,18.9,17.2,90.0,NW,4.8,11.3,1017.61,0,0,0,0,,
2026-06-01,03:45,18.8,17.2,90.0,WNW,1.6,8.0,1017.61,0,0,0,0,,
2026-06-01,04:00,18.6,16.7,90.0,NW,1.6,4.8,1017.75,0,0,0,0,,
2026-06-01,04:15,18.6,16.7,90.0,NW,3.2,6.4,1017.54,0,0,0,0,,
2026-06-01,04:30,18.5,16.7,91.0,NW,1.6,4.8,1017.71,0,0,0,0,,
2026-06-01,04:45,18.5,16.7,91.0,NW,1.6,8.0,1017.37,0,0,0,0,,
2026-06-01,05:00,18.5,16.7,91.0,NORTH,0.0,3.2,1017.64,0,0,0,0,,
2026-06-01,05:15,18.6,17.2,91.0,NW,3.2,8.0,1017.64,0,0,0,0,,
2026-06-01,05:30,18.7,17.2,92.0,NW,4.8,6.4,1017.44,0,0,0,0,,
2026-06-01,05:45,18.6,17.2,92.0,NW,4.8,8.0,1017.44,0,0,0,0,,
2026-06-01,06:00,18.4,16.7,92.0,NORTH,0.0,6.4,1017.51,0,0,0,0,,
2026-06-01,06:15,18.1,16.7,92.0,NORTH,0.0,1.6,1017.34,0,0,0,12,,
2026-06-01,06:30,18.0,16.7,92.0,NORTH,0.0,0.0,1017.24,0,0,0,26,,
2026-06-01,06:45,18.2,16.7,92.0,NORTH,0.0,1.6,1017.44,0,0,0,58,,
2026-06-01,07:00,18.4,16.7,92.0,NORTH,0.0,3.2,1017.34,0,0,0,97,,
2026-06-01,07:15,18.7,17.2,92.0,NW,8.0,8.0,1017.78,0,0,0,86,,
2026-06-01,07:30,18.8,17.2,92.0,WNW,11.3,16.1,1017.88,0,0,0,79,,
2026-06-01,07:45,18.9,17.8,93.0,WNW,6.4,14.5,1017.78,0,0,0,123,,
2026-06-01,08:00,19.1,17.8,93.0,NW,6.4,12.9,1017.68,0,0,1,234,,
2026-06-01,08:15,19.4,17.8,92.0,WNW,3.2,8.0,1017.75,0,0,1,265,,
2026-06-01,08:30,20.0,18.3,90.0,WNW,3.2,6.4,1017.61,0,0,1,306,,
2026-06-01,08:45,20.7,18.3,87.0,NORTH,0.0,4.8,1017.61,0,0,2,308,,
2026-06-01,09:00,21.2,18.3,85.0,WNW,8.0,8.0,1017.58,0,0,2,429,,
2026-06-01,09:15,21.5,18.3,83.0,WEST,4.8,14.5,1017.71,0,0,2,425,,
2026-06-01,09:30,22.4,18.3,79.0,WNW,6.4,16.1,1017.68,0,0,3,476,,
2026-06-01,09:45,22.5,17.8,76.0,WEST,6.4,24.1,1017.78,0,0,3,601,,
2026-06-01,10:00,23.1,17.8,73.0,WNW,14.5,25.7,1017.71,0,0,3,663,,
2026-06-01,10:15,23.3,17.8,71.0,,24.1,30.6,1017.58,0,0,4,705,,
2026-06-01,10:30,23.6,17.2,69.0,WNW,22.5,30.6,1017.98,0,0,4,737,,
2026-06-01,10:45,23.9,17.8,68.0,WNW,22.5,33.8,1017.88,0,0,4,763,,
2026-06-01,11:00,24.6,17.2,65.0,,27.4,30.6,1017.85,0,0,5,798,,
2026-06-01,11:15,24.4,17.2,65.0,,22.5,32.2,1017.85,0,0,5,824,,
2026-06-01,11:30,24.7,17.2,64.0,WNW,16.1,32.2,1017.98,0,0,6,854,,
2026-06-01,11:45,25.1,17.8,64.0,WNW,8.0,29.0,1018.08,0,0,6,872,,
2026-06-01,12:00,24.9,17.2,63.0,,17.7,30.6,1018.02,0,0,6,896,,
2026-06-01,12:15,24.9,17.2,63.0,,19.3,32.2,1018.02,0,0,6,914,,
2026-06-01,12:30,25.2,17.8,64.0,WNW,12.9,29.0,1018.02,0,0,7,921,,
2026-06-01,12:45,24.7,17.2,64.0,WEST,27.4,37.0,1018.02,0,0,7,935,,
2026-06-01,13:00,25.4,17.2,62.0,WNW,14.5,30.6,1017.91,0,0,7,940,,
2026-06-01,13:15,25.6,16.7,58.0,NW,17.7,33.8,1018.02,0,0,7,944,,
2026-06-01,13:30,25.8,16.7,58.0,,14.5,40.2,1017.95,0,0,7,937,,
2026-06-01,13:45,25.4,17.2,61.0,,14.5,40.2,1017.88,0,0,7,925,,
2026-06-01,14:00,25.3,17.2,62.0,WEST,24.1,38.6,1017.91,0,0,7,911,,
2026-06-01,14:15,25.1,17.8,64.0,,19.3,38.6,1018.05,0,0,7,911,,
2026-06-01,14:30,25.3,17.2,62.0,WNW,27.4,38.6,1018.05,0,0,6,893,,
2026-06-01,14:45,25.2,17.8,63.0,WNW,16.1,32.2,1017.75,0,0,6,870,,
2026-06-01,15:00,24.9,17.8,65.0,WNW,22.5,37.0,1017.75,0,0,6,846,,
2026-06-01,15:15,25.4,18.3,65.0,WNW,24.1,35.4,1017.31,0,0,5,819,,
2026-06-01,15:30,24.8,17.8,66.0,WNW,19.3,35.4,1017.27,0,0,5,791,,
2026-06-01,15:45,25.2,17.8,64.0,WNW,14.5,33.8,1017.51,0,0,5,759,,
2026-06-01,16:00,25.0,17.8,65.0,,33.8,53.1,1017.14,0,0,4,728,,
2026-06-01,16:15,25.1,18.3,68.0,,17.7,41.8,1016.93,0,0,4,733,,
2026-06-01,16:30,24.8,18.9,70.0,,17.7,35.4,1017.07,0,0,3,677,,
2026-06-01,16:45,24.6,18.3,69.0,,22.5,41.8,1017.14,0,0,3,642,,
2026-06-01,17:00,23.9,18.3,71.0,,24.1,38.6,1016.9,0,0,3,589,,
2026-06-01,17:15,23.8,18.3,71.0,,30.6,37.0,1016.9,0,0,2,508,,
2026-06-01,17:30,23.8,18.3,73.0,,22.5,41.8,1016.86,0,0,2,573,,
2026-06-01,17:45,23.7,18.9,74.0,WEST,17.7,33.8,1016.66,0,0,2,503,,
2026-06-01,18:00,23.7,18.3,72.0,,24.1,33.8,1016.9,0,0,1,258,,
2026-06-01,18:15,23.4,17.8,71.0,WEST,22.5,35.4,1016.66,0,0,1,345,,
2026-06-01,18:30,23.3,17.8,72.0,WNW,17.7,37.0,1016.86,0,0,1,272,,
2026-06-01,18:45,23.2,17.8,74.0,,14.5,37.0,1016.53,0,0,1,237,,
2026-06-01,19:00,22.9,17.8,74.0,,24.1,33.8,1016.53,0,0,0,179,,
2026-06-01,19:15,22.6,17.8,76.0,WNW,16.1,32.2,1016.83,0,0,0,102,,
2026-06-01,19:30,22.2,17.8,77.0,,24.1,32.2,1016.76,0,0,0,91,,
2026-06-01,19:45,22.1,17.8,79.0,WNW,20.9,29.0,1016.83,0,0,0,88,,
2026-06-01,20:00,22.0,17.8,79.0,,12.9,32.2,1016.59,0,0,0,47,,
2026-06-01,20:15,21.8,17.8,80.0,WNW,19.3,25.7,1016.73,0,0,0,33,,
2026-06-01,20:30,21.6,17.8,81.0,WEST,24.1,27.4,1016.76,0,0,0,16,,
2026-06-01,20:45,21.3,17.8,82.0,WNW,12.9,25.7,1016.73,0,0,0,0,,
2026-06-01,21:00,21.2,18.3,83.0,WNW,12.9,24.1,1016.63,0,0,0,0,,
2026-06-01,21:15,20.8,17.8,84.0,WNW,8.0,25.7,1016.63,0,0,0,0,,
2026-06-01,21:30,20.7,17.8,85.0,NW,12.9,19.3,1016.8,0,0,0,0,,
2026-06-01,21:45,20.6,17.8,86.0,WNW,6.4,19.3,1016.93,0,0,0,0,,
2026-06-01,22:00,20.5,18.3,87.0,WNW,16.1,16.1,1017.17,0,0,0,0,,
2026-06-01,22:15,20.3,17.8,88.0,,6.4,16.1,1017.24,0,0,0,0,,
2026-06-01,22:30,20.2,18.3,88.0,NW,6.4,14.5,1017.37,0,0,0,0,,
2026-06-01,22:45,20.2,18.3,89.0,NW,8.0,11.3,1017.51,0,0,0,0,,
2026-06-01,23:00,20.1,17.8,89.0,WNW,4.8,11.3,1017.31,0,0,0,0,,
2026-06-01,23:15,19.9,17.8,89.0,WEST,3.2,14.5,1017.37,0,0,0,0,,
2026-06-01,23:30,19.8,17.8,90.0,WEST,4.8,9.7,1017.34,0,0,0,0,,
2026-06-01,23:45,19.7,17.8,90.0,NORTH,0.0,4.8,1017.17,0,0,0,0,,
2026-06-01,OVR,,,,,,,,,,,,gustmax,53.1
2026-06-01,OVR,,,,,,,,,,,,rainrate_max,
2026-06-01,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-01,OVR,,,,,,,,,,,,tmax,25.9
2026-06-01,OVR,,,,,,,,,,,,tmin,17.9
2026-06-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-06-02,00:00,19.4,17.8,90.0,NORTH,0.0,0.0,1017.31,0,0,0,0,,
2026-06-02,00:15,19.1,17.2,90.0,NORTH,0.0,0.0,1017.31,0,0,0,0,,
2026-06-02,00:30,18.8,16.7,90.0,NORTH,0.0,1.6,1017.34,0,0,0,0,,
2026-06-02,00:45,18.7,16.7,90.0,NORTH,0.0,1.6,1017.14,0,0,0,0,,
2026-06-02,01:00,18.6,16.7,90.0,NORTH,0.0,0.0,1017.1,0,0,0,0,,
2026-06-02,01:15,18.4,16.7,90.0,NORTH,0.0,1.6,1016.93,0,0,0,0,,
2026-06-02,01:30,18.3,16.7,90.0,NORTH,0.0,3.2,1017.14,0,0,0,0,,
2026-06-02,01:45,18.3,16.7,91.0,NORTH,0.0,3.2,1017,0,0,0,0,,
2026-06-02,02:00,18.1,16.1,91.0,NORTH,0.0,0.0,1016.7,0,0,0,0,,
2026-06-02,02:15,18.1,16.7,91.0,NORTH,0.0,3.2,1016.39,0,0,0,0,,
2026-06-02,02:30,18.4,16.7,92.0,NORTH,0.0,4.8,1016.49,0,0,0,0,,
2026-06-02,02:45,18.2,16.7,92.0,NORTH,0.0,1.6,1016.12,0,0,0,0,,
2026-06-02,03:00,18.1,16.7,92.0,NORTH,0.0,1.6,1016.02,0,0,0,0,,
2026-06-02,03:15,17.9,16.7,92.0,NORTH,0.0,0.0,1015.88,0,0,0,0,,
2026-06-02,03:30,17.7,16.1,92.0,NORTH,0.0,1.6,1016.05,0,0,0,0,,
2026-06-02,03:45,17.6,16.1,92.0,NORTH,0.0,0.0,1016.22,0,0,0,0,,
2026-06-02,04:00,17.6,16.1,92.0,NORTH,0.0,1.6,1016.05,0,0,0,0,,
2026-06-02,04:15,17.4,16.1,92.0,NORTH,0.0,1.6,1016.19,0,0,0,0,,
2026-06-02,04:30,17.4,16.1,92.0,NORTH,0.0,1.6,1016.05,0,0,0,0,,
2026-06-02,04:45,17.3,16.1,92.0,NORTH,0.0,0.0,1016.12,0,0,0,0,,
2026-06-02,05:00,17.0,15.6,92.0,NW,1.6,1.6,1016.09,0,0,0,0,,
2026-06-02,05:15,16.7,15.0,92.0,NORTH,0.0,1.6,1016.09,0,0,0,0,,
2026-06-02,05:30,16.3,15.0,92.0,NORTH,0.0,3.2,1015.95,0,0,0,0,,
2026-06-02,05:45,16.3,15.0,92.0,NW,1.6,3.2,1016.05,0,0,0,0,,
2026-06-02,06:00,16.2,15.0,92.0,NORTH,0.0,1.6,1016.12,0,0,0,0,,
2026-06-02,06:15,16.2,15.0,92.0,NORTH,0.0,0.0,1015.92,0,0,0,14,,
2026-06-02,06:30,16.5,15.0,92.0,NORTH,0.0,1.6,1015.98,0,0,0,28,,
2026-06-02,06:45,16.9,15.6,92.0,NORTH,0.0,1.6,1016.02,0,0,0,63,,
2026-06-02,07:00,17.1,15.6,92.0,NORTH,0.0,3.2,1016.12,0,0,0,100,,
2026-06-02,07:15,17.6,16.1,92.0,NORTH,0.0,1.6,1016.29,0,0,0,151,,
2026-06-02,07:30,18.2,16.7,91.0,NORTH,0.0,1.6,1016.05,0,0,0,192,,
2026-06-02,07:45,18.7,16.7,89.0,,1.6,3.2,1016.22,0,0,1,188,,
2026-06-02,08:00,19.3,16.7,85.0,,3.2,6.4,1015.98,0,0,1,260,,
2026-06-02,08:15,20.4,16.1,76.0,NORTH,0.0,4.8,1015.98,0,0,1,294,,
2026-06-02,08:30,20.8,16.1,75.0,NW,3.2,6.4,1016.12,0,0,1,339,,
2026-06-02,08:45,21.4,16.1,72.0,NW,3.2,4.8,1015.92,0,0,2,376,,
2026-06-02,09:00,21.8,16.1,70.0,,6.4,8.0,1015.92,0,0,2,380,,
2026-06-02,09:15,22.1,15.6,67.0,NW,3.2,6.4,1015.88,0,0,2,420,,
2026-06-02,09:30,22.6,15.0,63.0,WNW,8.0,12.9,1015.95,0,0,3,570,,
2026-06-02,09:45,22.9,15.0,61.0,NNW,3.2,14.5,1016.05,0,0,3,452,,
