2026-08-01,OVR,,,,,,,,,,,,gustmax,40.2
2026-08-01,OVR,,,,,,,,,,,,rainrate_max,
2026-08-01,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-01,OVR,,,,,,,,,,,,tmax,34.8
2026-08-01,OVR,,,,,,,,,,,,tmin,23.0
2026-08-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-02,OVR,,,,,,,,,,,,gustmax,40.2
2026-08-02,OVR,,,,,,,,,,,,rainrate_max,
2026-08-02,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-02,OVR,,,,,,,,,,,,tmax,38.2
2026-08-02,OVR,,,,,,,,,,,,tmin,20.3
2026-08-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-08-03,OVR,,,,,,,,,,,,gustmax,41.8
2026-08-03,OVR,,,,,,,,,,,,rainrate_max,
2026-08-03,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-03,OVR,,,,,,,,,,,,tmax,35.8
2026-08-03,OVR,,,,,,,,,,,,tmin,24.2
2026-08-03,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-08-04,OVR,,,,,,,,,,,,gustmax,32.2
2026-08-04,OVR,,,,,,,,,,,,rainrate_max,
2026-08-04,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-04,OVR,,,,,,,,,,,,tmax,36.9
2026-08-04,OVR,,,,,,,,,,,,tmin,24.3
2026-08-04,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-08-05,OVR,,,,,,,,,,,,gustmax,46.7
2026-08-05,OVR,,,,,,,,,,,,rainrate_max,
2026-08-05,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-05,OVR,,,,,,,,,,,,tmax,31.6
2026-08-05,OVR,,,,,,,,,,,,tmin,23.4
2026-08-05,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-06,OVR,,,,,,,,,,,,gustmax,43.5
2026-08-06,OVR,,,,,,,,,,,,rainrate_max,
2026-08-06,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-06,OVR,,,,,,,,,,,,tmax,31.6
2026-08-06,OVR,,,,,,,,,,,,tmin,21.5
2026-08-06,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-07,OVR,,,,,,,,,,,,gustmax,46.7
2026-08-07,OVR,,,,,,,,,,,,rainrate_max,
2026-08-07,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-07,OVR,,,,,,,,,,,,tmax,32.1
2026-08-07,OVR,,,,,,,,,,,,tmin,22.4
2026-08-07,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-08,OVR,,,,,,,,,,,,gustmax,40.2
2026-08-08,OVR,,,,,,,,,,,,rainrate_max,
2026-08-08,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-08,OVR,,,,,,,,,,,,tmax,32.0
2026-08-08,OVR,,,,,,,,,,,,tmin,21.4
